appid,name,release_date,required_age,price,dlc_count,metacritic_score,achievements,recommendations,categories,positive,negative,median_playtime_forever,peak_ccu,pct_pos_total,num_reviews_total
851640,Marble Race,2018-10-13,0,4.99,0,0,0,104,"['Single-player', 'Multi-player', 'PvP', 'Shared/Split Screen PvP', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Workshop', 'Partial Controller Support', 'Steam Leaderboards', 'Includes level editor', 'Remote Play Together', 'Family Sharing']",97,13,0,2,87,104
547540,panGEMic,2016-12-28,0,0.0,0,0,9,0,"['Single-player', 'Steam Achievements', 'Full controller support']",87,17,0,0,83,104
1857370,LEZ,2022-05-27,0,0.0,1,0,15,0,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Steam Leaderboards']",0,0,0,0,75,104
1051410,Wanderlust: Travel Stories,2019-09-26,0,14.99,1,79,12,103,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']",103,15,0,1,85,104
604000,Like Clay,2017-03-14,0,0.99,0,0,8,104,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Family Sharing']",101,15,0,0,87,104
2431320,Cat-aclysm,2023-06-09,0,0.0,0,0,0,0,"['Single-player', 'Full controller support']",0,0,0,0,90,104
685790,Ruthless Safari,2017-08-12,0,24.99,0,0,10,104,"['Single-player', 'Steam Achievements', 'Family Sharing']",130,142,9,0,74,104
321330,ENYO Arcade,2015-11-09,0,0.0,2,0,14,0,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Leaderboards']",77,27,0,0,74,104
1933820,SGS Korean War,2022-10-27,0,29.99,0,0,0,104,"['Single-player', 'Multi-player', 'PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Remote Play Together', 'Family Sharing']",98,18,0,4,82,104
1297490,Superior: Vengeance,2023-08-22,0,16.99,1,0,33,104,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Family Sharing']",106,29,0,0,76,104
3176880,Let's play Cards Solitaire,2024-09-09,0,4.99,0,0,0,104,"['Single-player', 'Family Sharing']",93,12,0,0,89,104
527760,Just Hero,2016-09-28,0,0.49,1,0,7,103,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Family Sharing']",174,169,265,0,60,104
390090,Shot Online,2019-01-21,0,0.0,0,59,30,0,"['Single-player', 'Multi-player', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Family Sharing']",65,39,0,0,62,104
388840,CATS!,2016-06-24,0,0.0,0,0,0,0,"['Single-player', 'Multi-player', 'Partial Controller Support']",35,69,0,1,33,104
2314110,Shutter,2023-04-28,0,0.0,0,0,10,0,"['Single-player', 'Steam Achievements', 'Partial Controller Support']",0,0,0,0,89,104
917740,Mandy's Room,2018-09-26,0,8.99,0,0,0,104,"['Single-player', 'Tracked Controller Support', 'VR Supported', 'Partial Controller Support', 'Family Sharing']",0,0,0,0,82,104
368800,Apocalypse: Party's Over,2016-05-30,18,0.0,0,0,35,104,"['Single-player', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Family Sharing']",139,22,0,0,91,104
661280,Dresden Files Cooperative Card Game,2017-10-30,0,16.99,8,0,24,104,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Stats', 'Remote Play Together', 'Family Sharing']",92,21,0,0,81,104
1232010,Radical Rabbit Stew,2020-07-16,0,15.99,1,0,23,104,"['Single-player', 'Multi-player', 'PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Workshop', 'Steam Cloud', 'Remote Play Together', 'Family Sharing']",163,7,0,0,99,104
2723460,Dogs Huddled Together 挤在一起的狗狗们,2024-01-18,0,1.99,0,0,32,102,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']",0,0,0,0,88,104
656590,Eight-Minute Empire,2017-09-06,0,7.99,6,0,75,104,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Remote Play Together', 'Family Sharing']",92,27,97,0,76,104
439720,Unending Galaxy,2016-02-19,0,4.99,0,0,25,104,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Includes level editor', 'Family Sharing']",74,45,0,0,60,104
2507610,The Quintessential Quintuplets - Memories of a Quintessential Summer,2024-05-23,0,17.49,0,0,26,103,"['Single-player', 'Steam Achievements', 'Full controller support', 'Family Sharing']",110,8,0,10,92,104
257260,Inherit the Earth: Quest for the Orb,2014-11-26,0,5.99,0,0,0,103,"['Single-player', 'Family Sharing']",116,8,0,1,96,104
1902870,Vertical Kingdom,2024-04-15,0,13.99,0,0,10,102,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Family Sharing']",101,21,0,3,79,104
1904160,Trainz Plus,2022-05-30,0,7.99,311,0,0,104,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Includes level editor', 'Family Sharing']",78,28,0,22,74,104
457520,Moustache Mountain,2016-03-31,0,1.99,0,0,15,104,"['Single-player', 'Multi-player', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Stats', 'Steam Leaderboards', 'Remote Play Together', 'Family Sharing']",110,43,0,0,75,104
1040510,Princess of Zeven,2023-10-27,0,10.39,0,0,0,101,"['Single-player', 'Steam Cloud', 'Family Sharing']",98,25,0,0,75,104
1592780,ELIF,2022-01-10,0,0.0,0,0,0,0,"['Single-player', 'Full controller support']",0,0,0,0,81,104
331220,Thief Town,2014-12-04,0,7.99,0,0,32,104,"['Multi-player', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Stats', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing']",135,37,0,0,77,104
2563550,闲置神话,2024-03-25,0,2.99,0,0,0,103,"['Single-player', 'Steam Cloud', 'Family Sharing']",59,50,0,8,51,103
1506760,A House of Thieves,2021-01-21,0,11.99,0,0,15,103,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Family Sharing']",103,19,0,3,85,103
2544570,LumineNight,2024-11-28,0,18.74,1,0,11,0,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Family Sharing']",101,20,0,1,82,103
468930,Phantaruk,2016-08-16,0,4.99,1,53,23,0,"['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Family Sharing']",139,84,80,0,60,103
1313940,My Holiday 2,2020-10-05,0,9.99,0,0,28,103,"['Single-player', 'Partial Controller Support', 'Family Sharing']",105,4,0,0,96,103
851150,Burning Knight,2020-06-05,0,14.99,0,0,53,103,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing']",91,36,13,0,66,103
1065320,REKT! High Octane Stunts,2020-11-06,0,5.99,1,0,16,0,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play Together', 'Family Sharing']",113,8,0,0,94,103
2534370,Yars Rising,2024-09-09,0,29.99,1,0,33,102,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']",117,9,0,2,92,103
467290,Starship Titanic,2016-10-27,0,5.99,0,0,0,103,"['Single-player', 'Steam Cloud', 'Family Sharing']",91,20,0,1,84,103
1729140,Hired 2 Die,2025-01-31,0,9.99,0,0,26,0,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud', 'Family Sharing']",123,13,0,44,90,103
1234260,Deadly Land,2020-02-24,0,5.99,0,0,10,103,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Family Sharing']",96,27,0,0,81,103
850060,Anima: Gate of Memories - The Nameless Chronicles,2018-06-19,0,19.99,0,0,25,103,"['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Family Sharing']",91,24,0,1,77,103
3095550,False Mall,2024-08-26,0,3.99,0,0,11,0,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Family Sharing']",95,6,0,1,94,103
2615010,Necromantic,2024-05-22,0,6.99,0,0,0,103,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Partial Controller Support', 'Steam Cloud', 'Family Sharing']",73,44,0,0,61,103
384090,Sketch Tales,2015-09-28,0,1.0,0,0,0,103,"['Single-player', 'Family Sharing']",92,48,0,0,62,103
2308000,Centipede Gun,2023-12-21,0,2.99,0,0,12,101,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Family Sharing']",102,7,0,0,93,103
1023970,Gun Gun Pixies,2019-11-01,17,12.49,0,0,34,103,"['Single-player', 'Steam Achievements', 'Full controller support', 'Family Sharing']",0,0,0,1,74,103
429280,Gems of the Aztecs,2016-04-22,0,4.99,0,0,0,103,"['Single-player', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']",150,56,315,1,78,103
2793380,Starground,2024-08-19,0,9.99,0,0,0,104,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Full controller support', 'Steam Cloud', 'Family Sharing']",110,21,0,5,80,103
1218940,ETERNAL BLOOD,2021-02-18,0,4.99,1,0,18,103,"['Single-player', 'Steam Achievements', 'Family Sharing']",80,27,0,0,75,103
959150,Making History: The First World War,2021-03-05,0,12.49,0,0,100,102,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Steam Workshop', 'Includes level editor', 'Family Sharing']",74,33,0,9,68,103
485640,Genius Greedy Mouse,2016-08-12,0,0.0,1,0,0,0,"['Single-player', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']",82,19,0,0,81,103
1327820,The Lost Art of Innkeeping,2020-07-29,0,4.99,0,0,48,103,"['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud', 'Family Sharing']",110,1,0,0,99,103
976120,WARPZONE DRIFTER,2018-11-19,0,0.49,0,0,6,103,"['Single-player', 'Steam Achievements', 'Full controller support', 'Family Sharing']",82,20,0,0,79,103
2497210,PUSHER - Drug Tycoon,2023-08-14,0,5.99,0,0,100,103,"['Single-player', 'Steam Achievements', 'Steam Leaderboards', 'Family Sharing']",93,14,0,2,86,103
1554470,Dragon Island,2024-03-11,0,15.99,2,0,38,103,"['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Family Sharing']",0,0,0,1,51,103
2888370,Cybersex: Lust Story,2024-04-20,0,9.99,0,0,19,103,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Family Sharing']",0,0,273,0,78,103
1411800,"Goodnight, Lily",2020-09-17,0,0.0,0,0,0,0,['Single-player'],81,22,0,0,78,103
428540,Fragments of Him,2016-05-03,0,9.99,0,69,0,103,"['Single-player', 'Full controller support', 'Steam Trading Cards', 'Remote Play on TV', 'Family Sharing']",118,22,0,0,85,103
1117380,Project Cappuccino,2019-11-15,0,14.99,1,0,22,103,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']",0,0,0,1,94,103
2868070,Descending The Woods,2024-07-12,0,18.99,0,0,23,103,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Partial Controller Support', 'HDR available', 'Family Sharing']",63,51,0,1,53,103
1660990,"NejicomiSimulator Vol.2 (Gapping, Amputee sex slave, Petrify, Time Stop)",2021-07-12,0,24.99,1,0,57,103,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Stats', 'Family Sharing']",0,0,0,2,69,103
754850,The Spy Who Shrunk Me,2019-06-14,0,9.99,2,0,30,103,"['Single-player', 'Steam Achievements', 'Full controller support', 'Tracked Controller Support', 'VR Supported', 'Steam Trading Cards', 'Captions available', 'Steam Workshop', 'Steam Cloud', 'Family Sharing']",92,28,0,0,73,103
292880,Robin's Quest,2014-04-17,0,3.99,0,0,0,103,"['Single-player', 'Family Sharing']",102,18,0,0,83,103
1479480,Polity - Online Role Playing,2024-06-27,0,0.0,0,0,0,0,"['Multi-player', 'MMO', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'In-App Purchases']",70,32,0,0,68,103
3021620,MUG 🍺,2024-06-18,0,0.0,0,0,12,0,"['Single-player', 'Steam Achievements']",0,0,0,0,62,103
1019590,Lovely Planet 2: April Skies,2019-06-18,0,9.99,0,69,28,103,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards', 'Family Sharing']",151,16,0,0,90,103
448910,Axes and Acres,2016-04-07,0,9.99,0,0,15,103,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards', 'Family Sharing']",117,27,0,1,86,103
953230,Quiver Dick's Terrible Tale For Terrible Parents To Read To Their Equally Terrible Children,2018-10-26,0,0.99,0,0,0,103,"['Single-player', 'Full controller support', 'Family Sharing']",102,13,0,0,88,103
563550,Nevrosa: Escape,2017-12-22,0,14.99,1,0,9,103,"['Single-player', 'Steam Achievements', 'Tracked Controller Support', 'VR Only', 'Steam Trading Cards', 'SteamVR Collectibles', 'Family Sharing']",92,22,0,0,79,103
1176160,Space Wars,2020-04-24,0,1.49,0,0,6,103,"['Single-player', 'Steam Achievements', 'Family Sharing']",44,11,0,0,91,103
248510,Dominions 3: The Awakening,2013-09-10,0,19.99,0,82,0,103,"['Single-player', 'Multi-player', 'Cross-Platform Multiplayer', 'Family Sharing']",101,22,0,2,80,103
110500,Data Jammers: FastForward,2011-10-24,0,0.0,0,0,21,0,"['Single-player', 'Steam Achievements', 'Partial Controller Support']",68,35,0,1,66,103
842130,Achievement Smiles,2018-04-25,0,0.49,0,0,3433,102,"['Single-player', 'Steam Achievements', 'Family Sharing']",80,61,0,0,66,103
2613720,CYBERMATRIX,2024-08-12,0,4.99,0,0,6,103,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']",102,13,0,0,87,103
282880,FaeVerse Alchemy,2024-09-11,0,2.99,0,0,39,103,"['Single-player', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Steam Leaderboards', 'Remote Play Together', 'Family Sharing']",240,117,711,0,56,103
2735950,Necro Rumble,2024-01-10,0,0.0,0,0,14,0,"['Single-player', 'Full controller support']",0,0,0,0,83,103
1127540,Eden's Ritter - Paladins of Ecstasy,2020-07-31,0,5.99,0,0,22,101,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']",0,0,0,4,85,103
1543980,Adorable Girls,2021-02-26,0,1.99,0,0,100,102,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']",0,0,0,0,94,103
2746030,Deep Among the Swarm,2024-09-25,0,8.99,0,0,7,101,"['Single-player', 'Family Sharing']",95,15,200,7,84,103
1213370,Mr. Fast,2020-04-01,0,0.99,0,0,31,103,"['Single-player', 'Steam Achievements', 'Steam Leaderboards', 'Family Sharing']",153,25,0,1,80,103
1464550,RagingBlasters,2021-01-22,0,14.99,1,0,13,103,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Leaderboards', 'Remote Play Together', 'Family Sharing']",115,1,0,0,99,103
1375930,Minesweeper: Collector,2020-09-15,0,3.99,0,0,50,103,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']",98,9,3894,6,92,103
2994260,The Assistant Season 2,2024-08-29,0,9.99,0,0,62,0,"['Single-player', 'Family Sharing']",0,0,0,13,88,103
1246950,Where in the World is Carmen Sandiego?,2020-08-31,0,9.99,0,0,0,103,"['Single-player', 'Family Sharing']",81,26,0,1,75,103
420950,Time Tenshi (2015),2015-11-20,0,9.99,0,0,0,102,"['Single-player', 'Steam Trading Cards', 'Family Sharing']",90,28,0,0,77,103
544710,Delicious - Emily's New Beginning,2016-11-24,0,19.99,0,0,20,103,"['Single-player', 'Steam Achievements', 'Family Sharing']",101,5,0,2,96,103
2317880,Bullet Bunny,2024-03-04,0,4.99,0,0,39,103,"['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Family Sharing']",101,8,0,1,92,103
1369720,Innchanted,2023-03-28,0,19.99,1,0,26,103,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing']",120,25,0,2,84,103
503830,The Life Of Greather,2016-08-25,0,1.99,1,0,0,103,"['Single-player', 'Steam Trading Cards', 'Family Sharing']",86,56,147,0,63,103
2026370,A game that saves the muscles caught in the ceiling of the gymnasium,2022-06-28,0,1.99,0,0,10,103,"['Single-player', 'Steam Achievements', 'Stats', 'Family Sharing']",121,9,0,0,94,103
2334210,No.BreakBrick,2023-04-28,0,0.49,1,0,100,103,"['Single-player', 'Steam Achievements', 'Full controller support', 'Family Sharing']",0,0,0,0,80,103
2017270,Pixel Samurai,2022-06-16,0,2.99,0,0,0,103,"['Single-player', 'Full controller support', 'Family Sharing']",106,12,0,0,89,103
2236240,Dead Unending,2023-04-20,0,9.99,0,0,4,103,"['Single-player', 'Steam Achievements', 'Family Sharing']",52,62,0,0,42,103
510520,Little Red Lie,2017-07-07,0,9.99,0,0,11,103,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Family Sharing']",114,19,0,0,84,103
1779690,So long as there is Mercy,2022-01-28,0,0.0,0,0,26,0,"['Single-player', 'Steam Achievements']",0,0,0,0,68,103
885470,Wired,2018-07-23,0,0.0,0,0,0,0,['Single-player'],96,7,0,0,93,103
2881800,SuperTaxCity,2025-01-29,0,9.99,0,0,25,0,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Steam Leaderboards', 'Family Sharing']",106,7,0,72,93,103
1929990,Pirate Souls,2022-07-01,0,0.0,0,0,0,0,"['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'In-App Purchases']",0,0,0,0,60,103
752570,Song of Memories (Complete Scenario),2018-02-27,0,39.99,3,0,37,103,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Family Sharing']",68,47,21,1,60,103
3186680,It Paints Me,2024-10-07,0,0.0,2,0,3,0,"['Single-player', 'Steam Achievements', 'Partial Controller Support']",0,0,0,0,95,103
2992570,Flan's MS,2024-09-15,0,4.99,0,0,0,101,"['Single-player', 'Family Sharing']",116,13,0,0,89,103
791200,Planet Cube: Edge,2023-02-23,0,4.94,1,0,40,103,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Family Sharing']",122,13,0,0,90,103
1052500,御龙在天-平衡国战版,2019-06-22,0,0.0,2,0,0,0,"['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'In-App Purchases']",37,66,0,0,35,103
904990,21+,2018-08-17,0,0.99,1,0,100,103,"['Single-player', 'Steam Achievements', 'Family Sharing']",163,175,0,0,58,103
1859270,Perfect Partner,2023-06-29,0,8.99,0,0,46,102,"['Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Includes level editor', 'Remote Play Together', 'Family Sharing']",101,21,0,0,80,103
1186880,OctoFurry,2020-01-31,0,1.99,1,0,10,103,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Remote Play Together', 'Family Sharing']",133,17,0,0,89,103
2585860,Ruins To Fortress,2024-12-13,0,0.0,1,0,24,0,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Steam Achievements']",0,0,0,0,57,103
738470,God Of Thunder,2017-11-14,0,0.0,0,0,0,0,['Single-player'],100,3,0,0,97,103
740040,Play With Gilbert - Remake,2017-11-15,0,9.99,1,0,0,103,"['Single-player', 'Multi-player', 'PvP', 'Shared/Split Screen PvP', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Full controller support', 'Steam Cloud', 'Remote Play Together', 'Family Sharing']",116,14,0,1,86,103
596810,Save Their Souls,2017-04-11,0,0.49,0,0,0,103,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Trading Cards', 'Partial Controller Support', 'Remote Play Together', 'Family Sharing']",86,19,209,0,82,103
430410,Memoranda,2017-01-25,0,14.99,0,58,11,103,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Stats', 'Family Sharing']",116,42,0,0,69,103
1863390,N-Age: Awakening,2023-06-12,0,0.0,0,0,16,0,"['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'In-App Purchases']",0,0,0,0,52,103
1180800,Don't Kill the Cow,2019-11-07,0,0.0,0,0,0,0,['Single-player'],86,17,0,0,83,103
2533870,The Book Of Hiro,2023-09-08,0,2.99,0,0,15,103,"['Single-player', 'Family Sharing']",60,52,0,1,52,103
2828820,The Red Button,2024-03-04,0,0.0,1,0,11,0,"['Single-player', 'Steam Achievements', 'Steam Cloud']",0,0,0,0,73,103
1634100,No More Rainbows,2023-06-01,0,19.99,0,0,0,102,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Cross-Platform Multiplayer', 'Tracked Controller Support', 'VR Only', 'In-App Purchases', 'Steam Leaderboards', 'Family Sharing']",115,11,190,0,94,103
1945220,Rhythm Journey,2022-04-16,0,4.79,0,0,12,103,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']",91,20,0,1,80,103
975950,Effie,2020-01-28,0,19.99,0,70,26,103,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV', 'Family Sharing']",336,112,0,2,79,103
1492720,GunBlocks - Prologue,2021-01-01,0,0.0,0,0,12,0,"['Single-player', 'Full controller support']",100,3,0,0,97,103
3113780,Grab and Guts,2024-08-07,0,29.99,0,0,0,103,"['Single-player', 'Family Sharing']",0,0,0,0,93,103
716380,The Chemist,2017-11-03,0,11.99,0,0,0,103,"['Single-player', 'Family Sharing']",55,54,0,0,50,103
2434760,StarOS,2023-07-04,0,0.0,1,0,26,0,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud']",0,0,0,0,95,103
1944670,WorldMaker,2022-09-02,0,9.99,0,0,0,103,"['Single-player', 'Family Sharing']",81,25,0,0,75,103
3206090,Arena of the Titans,2024-09-24,0,3.99,0,0,0,102,"['Single-player', 'Full controller support', 'Remote Play Together', 'HDR available', 'Family Sharing']",90,16,0,0,86,102
953370,ZED,2019-06-04,0,17.99,0,0,13,102,"['Single-player', 'Steam Achievements', 'Tracked Controller Support', 'VR Supported', 'Captions available', 'Partial Controller Support', 'Family Sharing']",88,56,0,0,60,102
1274710,Lullaby Days,2022-01-28,0,19.99,1,0,170,102,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']",92,16,304,0,83,102
1920500,STUG,2023-04-03,0,0.0,0,0,0,0,"['Multi-player', 'PvP', 'Online PvP', 'In-App Purchases']",0,0,0,0,75,102
3028290,F*ck the HELL out,2024-06-23,0,39.99,0,0,9,102,"['Single-player', 'Steam Achievements', 'Family Sharing']",0,0,0,0,92,102
1341900,Castle on the Coast,2021-12-02,0,14.99,0,0,41,102,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play Together', 'Family Sharing']",148,7,0,2,98,102
729060,Silent Descent,2018-02-06,0,8.99,0,0,55,102,"['Single-player', 'Steam Achievements', 'Full controller support', 'Family Sharing']",92,37,0,0,71,102
2328980,Dude Simulator 5,2023-03-10,0,0.69,0,0,0,102,"['Single-player', 'Family Sharing']",67,45,0,0,60,102
3015620,"Welcome Back, Commander",2025-02-06,0,9.99,0,0,30,101,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Stats', 'Family Sharing']",97,11,0,17,89,102
3116530,Zombie Siege City,2024-11-01,0,0.0,0,0,0,0,"['Single-player', 'Multi-player', 'MMO', 'In-App Purchases']",0,0,0,0,69,102
1424900,Air Attack,2020-10-01,0,0.0,0,0,0,0,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Remote Play Together']",92,10,0,0,90,102
589640,Spoids,2017-02-20,0,0.69,0,0,12,102,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Family Sharing']",78,30,0,0,72,102
912560,PROZE: Prologue,2018-08-30,0,0.0,0,0,4,0,"['Single-player', 'Steam Achievements', 'Tracked Controller Support', 'VR Only']",84,18,0,0,82,102
1307370,Rain City,2021-01-21,0,3.99,0,0,13,102,"['Single-player', 'Steam Achievements', 'Full controller support', 'Captions available', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']",77,49,0,0,56,102
716010,Inline,2018-06-01,0,0.0,0,0,32,0,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Stats']",97,5,0,1,95,102
894830,Hanz Puppetguns,2018-08-15,0,0.0,0,0,0,0,"['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'In-App Purchases', 'Steam Cloud']",62,40,0,0,60,102
521590,Subterra,2017-09-18,0,1.99,0,0,5,102,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Steam Cloud', 'Family Sharing']",83,43,0,0,68,102
1167570,PROJECT: RUN,2019-12-31,0,0.0,1,0,0,0,['Single-player'],86,16,0,0,84,102
1403940,Grim,2025-01-16,0,19.99,0,0,0,102,"['Multi-player', 'PvP', 'Online PvP', 'Cross-Platform Multiplayer', 'Tracked Controller Support', 'VR Only', 'Family Sharing']",75,41,0,9,60,102
548480,NightZ,2017-02-14,0,0.99,0,0,0,102,"['Single-player', 'Multi-player', 'PvP', 'Shared/Split Screen PvP', 'Co-op', 'Shared/Split Screen Co-op', 'Steam Trading Cards', 'Remote Play Together', 'Family Sharing']",45,83,0,0,37,102
280830,Foosball - Street Edition,2014-04-16,0,4.99,0,0,62,102,"['Single-player', 'Multi-player', 'Shared/Split Screen', 'Steam Achievements', 'Remote Play Together', 'Family Sharing']",130,52,0,0,57,102
